type,properties,geometry,id
Feature,"{'mag': 1.29, 'place': '10km SSW of Idyllwild, CA', 'time': 1388620296020, 'updated': 1457728844428, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408890', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408890&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 26, 'net': 'ci', 'code': '11408890', 'ids': ',ci11408890,', 'sources': ',ci,', 'types': ',cap,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,', 'nst': 39, 'dmin': 0.06729, 'rms': 0.09, 'gap': 51, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.3 - 10km SSW of Idyllwild, CA'}","{'type': 'Point', 'coordinates': [-116.7776667, 33.6633333, 11.008]}",ci11408890
Feature,"{'mag': 1.1, 'place': 'Central Alaska', 'time': 1388620046501, 'updated': 1689800179099, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak01421ig3u', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak01421ig3u&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 19, 'net': 'ak', 'code': '01421ig3u', 'ids': ',ak10992887,ak01421ig3u,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.57, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.1 - Central Alaska'}","{'type': 'Point', 'coordinates': [-151.6459, 63.102, 14.1]}",ak01421ig3u
Feature,"{'mag': 1.2, 'place': '7 km SSW of Big Lake, Alaska', 'time': 1388619956476, 'updated': 1689800177820, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak01421i2zj', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak01421i2zj&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 22, 'net': 'ak', 'code': '01421i2zj', 'ids': ',ak10934318,ak01421i2zj,', 'sources': ',ak,ak,', 'types': ',associate,cap,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.47, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.2 - 7 km SSW of Big Lake, Alaska'}","{'type': 'Point', 'coordinates': [-150.0165, 61.4581, 44.6]}",ak01421i2zj
Feature,"{'mag': 1.4, 'place': '32 km N of Petersville, Alaska', 'time': 1388619763623, 'updated': 1692374394274, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ak01421heui', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak01421heui&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 30, 'net': 'ak', 'code': '01421heui', 'ids': ',ak10992885,ak01421heui,', 'sources': ',ak,ak,', 'types': ',associate,origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 0.35, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 1.4 - 32 km N of Petersville, Alaska'}","{'type': 'Point', 'coordinates': [-150.8276, 62.7884, 87.6]}",ak01421heui
Feature,"{'mag': 4, 'place': '28 km WNW of Coquimbo, Chile', 'time': 1388619735000, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usc000mnnn', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000mnnn&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 246, 'net': 'us', 'code': 'c000mnnn', 'ids': ',usc000mnnn,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': None, 'rms': 3.09, 'gap': None, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 4.0 - 28 km WNW of Coquimbo, Chile'}","{'type': 'Point', 'coordinates': [-71.621, -29.888, 40]}",usc000mnnn
Feature,"{'mag': 0.53, 'place': '5 km WSW of Cobb, California', 'time': 1388619644020, 'updated': 1486063047447, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134466', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134466&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'automatic', 'tsunami': 0, 'sig': 4, 'net': 'nc', 'code': '72134466', 'ids': ',nc72134466,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 8, 'dmin': 0.007207, 'rms': 0.03, 'gap': 90, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.5 - 5 km WSW of Cobb, California'}","{'type': 'Point', 'coordinates': [-122.7839966, 38.8071671, 0.013]}",nc72134466
Feature,"{'mag': 0.7, 'place': '6 km E of Mammoth Lakes, California', 'time': 1388619483870, 'updated': 1486063041500, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nc72134461', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72134461&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 8, 'net': 'nc', 'code': '72134461', 'ids': ',nc72134461,', 'sources': ',nc,', 'types': ',nearby-cities,origin,phase-data,scitech-link,', 'nst': 16, 'dmin': 0.001802, 'rms': 0.08, 'gap': 133, 'magType': 'md', 'type': 'earthquake', 'title': 'M 0.7 - 6 km E of Mammoth Lakes, California'}","{'type': 'Point', 'coordinates': [-118.8948333, 37.6433333, -0.446]}",nc72134461
Feature,"{'mag': 0.47, 'place': '11km ESE of Anza, CA', 'time': 1388619402290, 'updated': 1457688589278, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/ci11408882', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11408882&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 3, 'net': 'ci', 'code': '11408882', 'ids': ',ci11408882,', 'sources': ',ci,', 'types': ',cap,nearby-cities,origin,phase-data,scitech-link,', 'nst': 17, 'dmin': 0.04045, 'rms': 0.09, 'gap': 92, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.5 - 11km ESE of Anza, CA'}","{'type': 'Point', 'coordinates': [-116.562, 33.5175, 8.148]}",ci11408882
Feature,"{'mag': 0.6, 'place': '14 km ENE of Hawthorne, Nevada', 'time': 1388619146923, 'updated': 1530313185339, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/nn00557597', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00557597&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 6, 'net': 'nn', 'code': '00557597', 'ids': ',nn00557597,', 'sources': ',nn,', 'types': ',origin,phase-data,', 'nst': 5, 'dmin': 0.075, 'rms': 0.1066, 'gap': 155.68, 'magType': 'ml', 'type': 'earthquake', 'title': 'M 0.6 - 14 km ENE of Hawthorne, Nevada'}","{'type': 'Point', 'coordinates': [-118.4646, 38.5678, 8.7]}",nn00557597
Feature,"{'mag': 4.2, 'place': 'south of the Fiji Islands', 'time': 1388619137530, 'updated': 1394151954000, 'tz': None, 'url': 'https://earthquake.usgs.gov/earthquakes/eventpage/usb000m2w9', 'detail': 'https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000m2w9&format=geojson', 'felt': None, 'cdi': None, 'mmi': None, 'alert': None, 'status': 'reviewed', 'tsunami': 0, 'sig': 271, 'net': 'us', 'code': 'b000m2w9', 'ids': ',usb000m2w9,', 'sources': ',us,', 'types': ',origin,phase-data,', 'nst': None, 'dmin': 5.358, 'rms': 1.38, 'gap': 136, 'magType': 'mb', 'type': 'earthquake', 'title': 'M 4.2 - south of the Fiji Islands'}","{'type': 'Point', 'coordinates': [-176.8207, -23.9576, 219.29]}",usb000m2w9
